	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
24	12079.biofilm.CI.E.30	12079.biofilm.PG.E.4	biofilm	biofilm	1.055849057	biofilm-biofilm
25	12079.biofilm.CI.E.30	12079.biofilm.PG.B.5	biofilm	biofilm	0.47609569	biofilm-biofilm
26	12079.biofilm.CI.E.30	12079.biofilm.PG.E.6	biofilm	biofilm	0.576973386	biofilm-biofilm
27	12079.biofilm.CI.E.30	12079.biofilm.CI.E.29	biofilm	biofilm	1.279807608	biofilm-biofilm
28	12079.biofilm.CI.E.31	12079.biofilm.PG.B.1	biofilm	biofilm	1.176085166	biofilm-biofilm
29	12079.biofilm.CI.E.31	12079.biofilm.PG.E.2	biofilm	biofilm	1.39725777	biofilm-biofilm
30	12079.biofilm.CI.E.31	12079.biofilm.PG.B.3	biofilm	biofilm	0.749098338	biofilm-biofilm
31	12079.biofilm.CI.E.31	12079.biofilm.PG.E.4	biofilm	biofilm	1.482128908	biofilm-biofilm
32	12079.biofilm.CI.E.31	12079.biofilm.PG.B.5	biofilm	biofilm	0.17602527	biofilm-biofilm
33	12079.biofilm.CI.E.31	12079.biofilm.PG.E.6	biofilm	biofilm	0.680512717	biofilm-biofilm
34	12079.biofilm.CI.E.31	12079.biofilm.CI.E.29	biofilm	biofilm	1.617859878	biofilm-biofilm
35	12079.biofilm.CI.E.31	12079.biofilm.CI.E.30	biofilm	biofilm	0.542916992	biofilm-biofilm
36	12079.biofilm.CI.B.32	12079.biofilm.PG.B.1	biofilm	biofilm	1.218236152	biofilm-biofilm
37	12079.biofilm.CI.B.32	12079.biofilm.PG.E.2	biofilm	biofilm	1.454191376	biofilm-biofilm
38	12079.biofilm.CI.B.32	12079.biofilm.PG.B.3	biofilm	biofilm	1.109723383	biofilm-biofilm
39	12079.biofilm.CI.B.32	12079.biofilm.PG.E.4	biofilm	biofilm	1.618145573	biofilm-biofilm
40	12079.biofilm.CI.B.32	12079.biofilm.PG.B.5	biofilm	biofilm	0.954927515	biofilm-biofilm
41	12079.biofilm.CI.B.32	12079.biofilm.PG.E.6	biofilm	biofilm	1.507697827	biofilm-biofilm
42	12079.biofilm.CI.B.32	12079.biofilm.CI.E.29	biofilm	biofilm	2.524370933	biofilm-biofilm
43	12079.biofilm.CI.B.32	12079.biofilm.CI.E.30	biofilm	biofilm	1.254060009	biofilm-biofilm
44	12079.biofilm.CI.B.32	12079.biofilm.CI.E.31	biofilm	biofilm	1.091510732	biofilm-biofilm
45	12079.biofilm.CI.B.33	12079.biofilm.PG.B.1	biofilm	biofilm	0.657458233	biofilm-biofilm
46	12079.biofilm.CI.B.33	12079.biofilm.PG.E.2	biofilm	biofilm	0.830062958	biofilm-biofilm
47	12079.biofilm.CI.B.33	12079.biofilm.PG.B.3	biofilm	biofilm	0.480532328	biofilm-biofilm
48	12079.biofilm.CI.B.33	12079.biofilm.PG.E.4	biofilm	biofilm	0.940020974	biofilm-biofilm
49	12079.biofilm.CI.B.33	12079.biofilm.PG.B.5	biofilm	biofilm	0.876426285	biofilm-biofilm
50	12079.biofilm.CI.B.33	12079.biofilm.PG.E.6	biofilm	biofilm	1.006044364	biofilm-biofilm
51	12079.biofilm.CI.B.33	12079.biofilm.CI.E.29	biofilm	biofilm	2.030919519	biofilm-biofilm
52	12079.biofilm.CI.B.33	12079.biofilm.CI.E.30	biofilm	biofilm	0.943486692	biofilm-biofilm
53	12079.biofilm.CI.B.33	12079.biofilm.CI.E.31	biofilm	biofilm	1.00450925	biofilm-biofilm
54	12079.biofilm.CI.B.33	12079.biofilm.CI.B.32	biofilm	biofilm	0.794085768	biofilm-biofilm
55	12079.biofilm.CI.B.34	12079.biofilm.PG.B.1	biofilm	biofilm	1.166426984	biofilm-biofilm
56	12079.biofilm.CI.B.34	12079.biofilm.PG.E.2	biofilm	biofilm	1.368858247	biofilm-biofilm
57	12079.biofilm.CI.B.34	12079.biofilm.PG.B.3	biofilm	biofilm	0.859006576	biofilm-biofilm
58	12079.biofilm.CI.B.34	12079.biofilm.PG.E.4	biofilm	biofilm	1.490424774	biofilm-biofilm
59	12079.biofilm.CI.B.34	12079.biofilm.PG.B.5	biofilm	biofilm	0.923877403	biofilm-biofilm
60	12079.biofilm.CI.B.34	12079.biofilm.PG.E.6	biofilm	biofilm	1.286018641	biofilm-biofilm
61	12079.biofilm.CI.B.34	12079.biofilm.CI.E.29	biofilm	biofilm	2.407195301	biofilm-biofilm
62	12079.biofilm.CI.B.34	12079.biofilm.CI.E.30	biofilm	biofilm	1.222953014	biofilm-biofilm
63	12079.biofilm.CI.B.34	12079.biofilm.CI.E.31	biofilm	biofilm	1.026980943	biofilm-biofilm
64	12079.biofilm.CI.B.34	12079.biofilm.CI.B.32	biofilm	biofilm	0.477929296	biofilm-biofilm
65	12079.biofilm.CI.B.34	12079.biofilm.CI.B.33	biofilm	biofilm	0.552837326	biofilm-biofilm
66	12079.biofilm.FB.B.80	12079.biofilm.PG.B.1	biofilm	biofilm	1.412898076	biofilm-biofilm
67	12079.biofilm.FB.B.80	12079.biofilm.PG.E.2	biofilm	biofilm	1.152795401	biofilm-biofilm
68	12079.biofilm.FB.B.80	12079.biofilm.PG.B.3	biofilm	biofilm	1.801640624	biofilm-biofilm
69	12079.biofilm.FB.B.80	12079.biofilm.PG.E.4	biofilm	biofilm	0.994297112	biofilm-biofilm
70	12079.biofilm.FB.B.80	12079.biofilm.PG.B.5	biofilm	biofilm	2.337340809	biofilm-biofilm
71	12079.biofilm.FB.B.80	12079.biofilm.PG.E.6	biofilm	biofilm	1.939367114	biofilm-biofilm
72	12079.biofilm.FB.B.80	12079.biofilm.CI.E.29	biofilm	biofilm	1.933465216	biofilm-biofilm
73	12079.biofilm.FB.B.80	12079.biofilm.CI.E.30	biofilm	biofilm	1.963456831	biofilm-biofilm
74	12079.biofilm.FB.B.80	12079.biofilm.CI.E.31	biofilm	biofilm	2.425085403	biofilm-biofilm
75	12079.biofilm.FB.B.80	12079.biofilm.CI.B.32	biofilm	biofilm	2.583790593	biofilm-biofilm
76	12079.biofilm.FB.B.80	12079.biofilm.CI.B.33	biofilm	biofilm	1.883956286	biofilm-biofilm
77	12079.biofilm.FB.B.80	12079.biofilm.CI.B.34	biofilm	biofilm	2.433329671	biofilm-biofilm
78	12079.biofilm.FB.B.81	12079.biofilm.PG.B.1	biofilm	biofilm	0.436222424	biofilm-biofilm
79	12079.biofilm.FB.B.81	12079.biofilm.PG.E.2	biofilm	biofilm	0.245472976	biofilm-biofilm
80	12079.biofilm.FB.B.81	12079.biofilm.PG.B.3	biofilm	biofilm	0.965558188	biofilm-biofilm
81	12079.biofilm.FB.B.81	12079.biofilm.PG.E.4	biofilm	biofilm	0.229513336	biofilm-biofilm
82	12079.biofilm.FB.B.81	12079.biofilm.PG.B.5	biofilm	biofilm	1.370913215	biofilm-biofilm
83	12079.biofilm.FB.B.81	12079.biofilm.PG.E.6	biofilm	biofilm	1.176917761	biofilm-biofilm
84	12079.biofilm.FB.B.81	12079.biofilm.CI.E.29	biofilm	biofilm	1.519252108	biofilm-biofilm
85	12079.biofilm.FB.B.81	12079.biofilm.CI.E.30	biofilm	biofilm	1.00713843	biofilm-biofilm
86	12079.biofilm.FB.B.81	12079.biofilm.CI.E.31	biofilm	biofilm	1.483673082	biofilm-biofilm
87	12079.biofilm.FB.B.81	12079.biofilm.CI.B.32	biofilm	biofilm	1.653618343	biofilm-biofilm
88	12079.biofilm.FB.B.81	12079.biofilm.CI.B.33	biofilm	biofilm	1.050956522	biofilm-biofilm
89	12079.biofilm.FB.B.81	12079.biofilm.CI.B.34	biofilm	biofilm	1.585228283	biofilm-biofilm
90	12079.biofilm.FB.B.81	12079.biofilm.FB.B.80	biofilm	biofilm	1.027064378	biofilm-biofilm
91	12079.biofilm.FB.B.82	12079.biofilm.PG.B.1	biofilm	biofilm	0.657928338	biofilm-biofilm
92	12079.biofilm.FB.B.82	12079.biofilm.PG.E.2	biofilm	biofilm	0.431143887	biofilm-biofilm
93	12079.biofilm.FB.B.82	12079.biofilm.PG.B.3	biofilm	biofilm	1.170685019	biofilm-biofilm
94	12079.biofilm.FB.B.82	12079.biofilm.PG.E.4	biofilm	biofilm	0.342134899	biofilm-biofilm
95	12079.biofilm.FB.B.82	12079.biofilm.PG.B.5	biofilm	biofilm	1.596288596	biofilm-biofilm
96	12079.biofilm.FB.B.82	12079.biofilm.PG.E.6	biofilm	biofilm	1.353027425	biofilm-biofilm
97	12079.biofilm.FB.B.82	12079.biofilm.CI.E.29	biofilm	biofilm	1.560356552	biofilm-biofilm
98	12079.biofilm.FB.B.82	12079.biofilm.CI.E.30	biofilm	biofilm	1.216534013	biofilm-biofilm
99	12079.biofilm.FB.B.82	12079.biofilm.CI.E.31	biofilm	biofilm	1.703629912	biofilm-biofilm
100	12079.biofilm.FB.B.82	12079.biofilm.CI.B.32	biofilm	biofilm	1.870952336	biofilm-biofilm
101	12079.biofilm.FB.B.82	12079.biofilm.CI.B.33	biofilm	biofilm	1.254485709	biofilm-biofilm
102	12079.biofilm.FB.B.82	12079.biofilm.CI.B.34	biofilm	biofilm	1.796549559	biofilm-biofilm
103	12079.biofilm.FB.B.82	12079.biofilm.FB.B.80	biofilm	biofilm	0.815117274	biofilm-biofilm
104	12079.biofilm.FB.B.82	12079.biofilm.FB.B.81	biofilm	biofilm	0.231375189	biofilm-biofilm
105	12079.biofilm.FB.E.84	12079.biofilm.PG.B.1	biofilm	biofilm	0.934766116	biofilm-biofilm
106	12079.biofilm.FB.E.84	12079.biofilm.PG.E.2	biofilm	biofilm	0.67895275	biofilm-biofilm
107	12079.biofilm.FB.E.84	12079.biofilm.PG.B.3	biofilm	biofilm	1.41686267	biofilm-biofilm
108	12079.biofilm.FB.E.84	12079.biofilm.PG.E.4	biofilm	biofilm	0.553880266	biofilm-biofilm
109	12079.biofilm.FB.E.84	12079.biofilm.PG.B.5	biofilm	biofilm	1.901727703	biofilm-biofilm
110	12079.biofilm.FB.E.84	12079.biofilm.PG.E.6	biofilm	biofilm	1.608833095	biofilm-biofilm
111	12079.biofilm.FB.E.84	12079.biofilm.CI.E.29	biofilm	biofilm	1.755442	biofilm-biofilm
112	12079.biofilm.FB.E.84	12079.biofilm.CI.E.30	biofilm	biofilm	1.534242374	biofilm-biofilm
113	12079.biofilm.FB.E.84	12079.biofilm.CI.E.31	biofilm	biofilm	2.006600074	biofilm-biofilm
114	12079.biofilm.FB.E.84	12079.biofilm.CI.B.32	biofilm	biofilm	2.12088959	biofilm-biofilm
115	12079.biofilm.FB.E.84	12079.biofilm.CI.B.33	biofilm	biofilm	1.469821606	biofilm-biofilm
116	12079.biofilm.FB.E.84	12079.biofilm.CI.B.34	biofilm	biofilm	2.01879677	biofilm-biofilm
117	12079.biofilm.FB.E.84	12079.biofilm.FB.B.80	biofilm	biofilm	0.506331327	biofilm-biofilm
118	12079.biofilm.FB.E.84	12079.biofilm.FB.B.81	biofilm	biofilm	0.545488778	biofilm-biofilm
119	12079.biofilm.FB.E.84	12079.biofilm.FB.B.82	biofilm	biofilm	0.331864894	biofilm-biofilm
120	12079.biofilm.FB.E.85	12079.biofilm.PG.B.1	biofilm	biofilm	0.971518366	biofilm-biofilm
121	12079.biofilm.FB.E.85	12079.biofilm.PG.E.2	biofilm	biofilm	0.724158109	biofilm-biofilm
122	12079.biofilm.FB.E.85	12079.biofilm.PG.B.3	biofilm	biofilm	1.417909498	biofilm-biofilm
123	12079.biofilm.FB.E.85	12079.biofilm.PG.E.4	biofilm	biofilm	0.58111765	biofilm-biofilm
124	12079.biofilm.FB.E.85	12079.biofilm.PG.B.5	biofilm	biofilm	1.892345103	biofilm-biofilm
125	12079.biofilm.FB.E.85	12079.biofilm.PG.E.6	biofilm	biofilm	1.560853041	biofilm-biofilm
126	12079.biofilm.FB.E.85	12079.biofilm.CI.E.29	biofilm	biofilm	1.629237198	biofilm-biofilm
127	12079.biofilm.FB.E.85	12079.biofilm.CI.E.30	biofilm	biofilm	1.503794492	biofilm-biofilm
128	12079.biofilm.FB.E.85	12079.biofilm.CI.E.31	biofilm	biofilm	1.987492045	biofilm-biofilm
129	12079.biofilm.FB.E.85	12079.biofilm.CI.B.32	biofilm	biofilm	2.178098648	biofilm-biofilm
130	12079.biofilm.FB.E.85	12079.biofilm.CI.B.33	biofilm	biofilm	1.518222716	biofilm-biofilm
131	12079.biofilm.FB.E.85	12079.biofilm.CI.B.34	biofilm	biofilm	2.069417252	biofilm-biofilm
132	12079.biofilm.FB.E.85	12079.biofilm.FB.B.80	biofilm	biofilm	0.490040058	biofilm-biofilm
133	12079.biofilm.FB.E.85	12079.biofilm.FB.B.81	biofilm	biofilm	0.555073223	biofilm-biofilm
134	12079.biofilm.FB.E.85	12079.biofilm.FB.B.82	biofilm	biofilm	0.334491002	biofilm-biofilm
135	12079.biofilm.FB.E.85	12079.biofilm.FB.E.84	biofilm	biofilm	0.148096123	biofilm-biofilm
136	12079.biofilm.SK.B.126	12079.biofilm.PG.B.1	biofilm	biofilm	1.182427206	biofilm-biofilm
137	12079.biofilm.SK.B.126	12079.biofilm.PG.E.2	biofilm	biofilm	1.388093556	biofilm-biofilm
138	12079.biofilm.SK.B.126	12079.biofilm.PG.B.3	biofilm	biofilm	0.897032188	biofilm-biofilm
139	12079.biofilm.SK.B.126	12079.biofilm.PG.E.4	biofilm	biofilm	1.465829075	biofilm-biofilm
140	12079.biofilm.SK.B.126	12079.biofilm.PG.B.5	biofilm	biofilm	0.394246033	biofilm-biofilm
141	12079.biofilm.SK.B.126	12079.biofilm.PG.E.6	biofilm	biofilm	0.710481211	biofilm-biofilm
142	12079.biofilm.SK.B.126	12079.biofilm.CI.E.29	biofilm	biofilm	1.379831541	biofilm-biofilm
143	12079.biofilm.SK.B.126	12079.biofilm.CI.E.30	biofilm	biofilm	0.413544123	biofilm-biofilm
144	12079.biofilm.SK.B.126	12079.biofilm.CI.E.31	biofilm	biofilm	0.344909267	biofilm-biofilm
145	12079.biofilm.SK.B.126	12079.biofilm.CI.B.32	biofilm	biofilm	1.31805174	biofilm-biofilm
146	12079.biofilm.SK.B.126	12079.biofilm.CI.B.33	biofilm	biofilm	1.199095866	biofilm-biofilm
147	12079.biofilm.SK.B.126	12079.biofilm.CI.B.34	biofilm	biofilm	1.316428179	biofilm-biofilm
148	12079.biofilm.SK.B.126	12079.biofilm.FB.B.80	biofilm	biofilm	2.363432395	biofilm-biofilm
149	12079.biofilm.SK.B.126	12079.biofilm.FB.B.81	biofilm	biofilm	1.41992562	biofilm-biofilm
150	12079.biofilm.SK.B.126	12079.biofilm.FB.B.82	biofilm	biofilm	1.626585731	biofilm-biofilm
151	12079.biofilm.SK.B.126	12079.biofilm.FB.E.84	biofilm	biofilm	1.944408487	biofilm-biofilm
152	12079.biofilm.SK.B.126	12079.biofilm.FB.E.85	biofilm	biofilm	1.908055898	biofilm-biofilm
153	12079.biofilm.SK.E.127	12079.biofilm.PG.B.1	biofilm	biofilm	1.024449461	biofilm-biofilm
154	12079.biofilm.SK.E.127	12079.biofilm.PG.E.2	biofilm	biofilm	1.24932444	biofilm-biofilm
155	12079.biofilm.SK.E.127	12079.biofilm.PG.B.3	biofilm	biofilm	0.603500592	biofilm-biofilm
156	12079.biofilm.SK.E.127	12079.biofilm.PG.E.4	biofilm	biofilm	1.340462078	biofilm-biofilm
157	12079.biofilm.SK.E.127	12079.biofilm.PG.B.5	biofilm	biofilm	0.099331101	biofilm-biofilm
158	12079.biofilm.SK.E.127	12079.biofilm.PG.E.6	biofilm	biofilm	0.640417143	biofilm-biofilm
159	12079.biofilm.SK.E.127	12079.biofilm.CI.E.29	biofilm	biofilm	1.635346093	biofilm-biofilm
160	12079.biofilm.SK.E.127	12079.biofilm.CI.E.30	biofilm	biofilm	0.477363192	biofilm-biofilm
161	12079.biofilm.SK.E.127	12079.biofilm.CI.E.31	biofilm	biofilm	0.169505952	biofilm-biofilm
162	12079.biofilm.SK.E.127	12079.biofilm.CI.B.32	biofilm	biofilm	0.983022259	biofilm-biofilm
163	12079.biofilm.SK.E.127	12079.biofilm.CI.B.33	biofilm	biofilm	0.838002661	biofilm-biofilm
164	12079.biofilm.SK.E.127	12079.biofilm.CI.B.34	biofilm	biofilm	0.902146996	biofilm-biofilm
165	12079.biofilm.SK.E.127	12079.biofilm.FB.B.80	biofilm	biofilm	2.298405505	biofilm-biofilm
166	12079.biofilm.SK.E.127	12079.biofilm.FB.B.81	biofilm	biofilm	1.351418733	biofilm-biofilm
167	12079.biofilm.SK.E.127	12079.biofilm.FB.B.82	biofilm	biofilm	1.574956587	biofilm-biofilm
168	12079.biofilm.SK.E.127	12079.biofilm.FB.E.84	biofilm	biofilm	1.873737086	biofilm-biofilm
169	12079.biofilm.SK.E.127	12079.biofilm.FB.E.85	biofilm	biofilm	1.862737934	biofilm-biofilm
170	12079.biofilm.SK.E.127	12079.biofilm.SK.B.126	biofilm	biofilm	0.426428986	biofilm-biofilm
171	12079.biofilm.SK.B.128	12079.biofilm.PG.B.1	biofilm	biofilm	1.030246851	biofilm-biofilm
172	12079.biofilm.SK.B.128	12079.biofilm.PG.E.2	biofilm	biofilm	1.270304809	biofilm-biofilm
173	12079.biofilm.SK.B.128	12079.biofilm.PG.B.3	biofilm	biofilm	0.67899694	biofilm-biofilm
174	12079.biofilm.SK.B.128	12079.biofilm.PG.E.4	biofilm	biofilm	1.395666267	biofilm-biofilm
175	12079.biofilm.SK.B.128	12079.biofilm.PG.B.5	biofilm	biofilm	0.475392039	biofilm-biofilm
176	12079.biofilm.SK.B.128	12079.biofilm.PG.E.6	biofilm	biofilm	0.989452205	biofilm-biofilm
177	12079.biofilm.SK.B.128	12079.biofilm.CI.E.29	biofilm	biofilm	2.058840147	biofilm-biofilm
178	12079.biofilm.SK.B.128	12079.biofilm.CI.E.30	biofilm	biofilm	0.831823412	biofilm-biofilm
179	12079.biofilm.SK.B.128	12079.biofilm.CI.E.31	biofilm	biofilm	0.592245518	biofilm-biofilm
180	12079.biofilm.SK.B.128	12079.biofilm.CI.B.32	biofilm	biofilm	0.5455871	biofilm-biofilm
181	12079.biofilm.SK.B.128	12079.biofilm.CI.B.33	biofilm	biofilm	0.603440637	biofilm-biofilm
182	12079.biofilm.SK.B.128	12079.biofilm.CI.B.34	biofilm	biofilm	0.457602515	biofilm-biofilm
183	12079.biofilm.SK.B.128	12079.biofilm.FB.B.80	biofilm	biofilm	2.382879435	biofilm-biofilm
184	12079.biofilm.SK.B.128	12079.biofilm.FB.B.81	biofilm	biofilm	1.440901596	biofilm-biofilm
185	12079.biofilm.SK.B.128	12079.biofilm.FB.B.82	biofilm	biofilm	1.669174034	biofilm-biofilm
186	12079.biofilm.SK.B.128	12079.biofilm.FB.E.84	biofilm	biofilm	1.942147504	biofilm-biofilm
187	12079.biofilm.SK.B.128	12079.biofilm.FB.E.85	biofilm	biofilm	1.966596651	biofilm-biofilm
188	12079.biofilm.SK.B.128	12079.biofilm.SK.B.126	biofilm	biofilm	0.868714467	biofilm-biofilm
189	12079.biofilm.SK.B.128	12079.biofilm.SK.E.127	biofilm	biofilm	0.471814283	biofilm-biofilm
190	12079.biofilm.SK.E.130	12079.biofilm.PG.B.1	biofilm	biofilm	0.97768824	biofilm-biofilm
191	12079.biofilm.SK.E.130	12079.biofilm.PG.E.2	biofilm	biofilm	1.203133411	biofilm-biofilm
192	12079.biofilm.SK.E.130	12079.biofilm.PG.B.3	biofilm	biofilm	0.75010957	biofilm-biofilm
193	12079.biofilm.SK.E.130	12079.biofilm.PG.E.4	biofilm	biofilm	1.341882886	biofilm-biofilm
194	12079.biofilm.SK.E.130	12079.biofilm.PG.B.5	biofilm	biofilm	0.757447798	biofilm-biofilm
195	12079.biofilm.SK.E.130	12079.biofilm.PG.E.6	biofilm	biofilm	1.17996328	biofilm-biofilm
196	12079.biofilm.SK.E.130	12079.biofilm.CI.E.29	biofilm	biofilm	2.247852738	biofilm-biofilm
197	12079.biofilm.SK.E.130	12079.biofilm.CI.E.30	biofilm	biofilm	1.022872703	biofilm-biofilm
198	12079.biofilm.SK.E.130	12079.biofilm.CI.E.31	biofilm	biofilm	0.89005926	biofilm-biofilm
199	12079.biofilm.SK.E.130	12079.biofilm.CI.B.32	biofilm	biofilm	0.380237062	biofilm-biofilm
200	12079.biofilm.SK.E.130	12079.biofilm.CI.B.33	biofilm	biofilm	0.454485043	biofilm-biofilm
201	12079.biofilm.SK.E.130	12079.biofilm.CI.B.34	biofilm	biofilm	0.253717739	biofilm-biofilm
202	12079.biofilm.SK.E.130	12079.biofilm.FB.B.80	biofilm	biofilm	2.312774612	biofilm-biofilm
203	12079.biofilm.SK.E.130	12079.biofilm.FB.B.81	biofilm	biofilm	1.40798512	biofilm-biofilm
204	12079.biofilm.SK.E.130	12079.biofilm.FB.B.82	biofilm	biofilm	1.627271818	biofilm-biofilm
205	12079.biofilm.SK.E.130	12079.biofilm.FB.E.84	biofilm	biofilm	1.872316704	biofilm-biofilm
206	12079.biofilm.SK.E.130	12079.biofilm.FB.E.85	biofilm	biofilm	1.919149504	biofilm-biofilm
207	12079.biofilm.SK.E.130	12079.biofilm.SK.B.126	biofilm	biofilm	1.14118827	biofilm-biofilm
208	12079.biofilm.SK.E.130	12079.biofilm.SK.E.127	biofilm	biofilm	0.751413433	biofilm-biofilm
209	12079.biofilm.SK.E.130	12079.biofilm.SK.B.128	biofilm	biofilm	0.310072664	biofilm-biofilm
210	12079.biofilm.SK.E.131	12079.biofilm.PG.B.1	biofilm	biofilm	0.831836329	biofilm-biofilm
211	12079.biofilm.SK.E.131	12079.biofilm.PG.E.2	biofilm	biofilm	1.085304839	biofilm-biofilm
212	12079.biofilm.SK.E.131	12079.biofilm.PG.B.3	biofilm	biofilm	0.626937824	biofilm-biofilm
213	12079.biofilm.SK.E.131	12079.biofilm.PG.E.4	biofilm	biofilm	1.226175029	biofilm-biofilm
214	12079.biofilm.SK.E.131	12079.biofilm.PG.B.5	biofilm	biofilm	0.43779882	biofilm-biofilm
215	12079.biofilm.SK.E.131	12079.biofilm.PG.E.6	biofilm	biofilm	0.954474545	biofilm-biofilm
216	12079.biofilm.SK.E.131	12079.biofilm.CI.E.29	biofilm	biofilm	1.938745977	biofilm-biofilm
217	12079.biofilm.SK.E.131	12079.biofilm.CI.E.30	biofilm	biofilm	0.674397845	biofilm-biofilm
218	12079.biofilm.SK.E.131	12079.biofilm.CI.E.31	biofilm	biofilm	0.601923396	biofilm-biofilm
219	12079.biofilm.SK.E.131	12079.biofilm.CI.B.32	biofilm	biofilm	0.586603028	biofilm-biofilm
220	12079.biofilm.SK.E.131	12079.biofilm.CI.B.33	biofilm	biofilm	0.557366527	biofilm-biofilm
221	12079.biofilm.SK.E.131	12079.biofilm.CI.B.34	biofilm	biofilm	0.608393433	biofilm-biofilm
222	12079.biofilm.SK.E.131	12079.biofilm.FB.B.80	biofilm	biofilm	2.22039336	biofilm-biofilm
223	12079.biofilm.SK.E.131	12079.biofilm.FB.B.81	biofilm	biofilm	1.243671163	biofilm-biofilm
224	12079.biofilm.SK.E.131	12079.biofilm.FB.B.82	biofilm	biofilm	1.474224424	biofilm-biofilm
225	12079.biofilm.SK.E.131	12079.biofilm.FB.E.84	biofilm	biofilm	1.760413761	biofilm-biofilm
226	12079.biofilm.SK.E.131	12079.biofilm.FB.E.85	biofilm	biofilm	1.784876313	biofilm-biofilm
227	12079.biofilm.SK.E.131	12079.biofilm.SK.B.126	biofilm	biofilm	0.79097146	biofilm-biofilm
228	12079.biofilm.SK.E.131	12079.biofilm.SK.E.127	biofilm	biofilm	0.457170066	biofilm-biofilm
229	12079.biofilm.SK.E.131	12079.biofilm.SK.B.128	biofilm	biofilm	0.250063575	biofilm-biofilm
230	12079.biofilm.SK.E.131	12079.biofilm.SK.E.130	biofilm	biofilm	0.378711944	biofilm-biofilm
231	12079.biofilm.SK.B.144	12079.biofilm.PG.B.1	biofilm	biofilm	0.551633314	biofilm-biofilm
232	12079.biofilm.SK.B.144	12079.biofilm.PG.E.2	biofilm	biofilm	0.622123536	biofilm-biofilm
233	12079.biofilm.SK.B.144	12079.biofilm.PG.B.3	biofilm	biofilm	0.290516841	biofilm-biofilm
234	12079.biofilm.SK.B.144	12079.biofilm.PG.E.4	biofilm	biofilm	0.619976097	biofilm-biofilm
235	12079.biofilm.SK.B.144	12079.biofilm.PG.B.5	biofilm	biofilm	0.896811117	biofilm-biofilm
236	12079.biofilm.SK.B.144	12079.biofilm.PG.E.6	biofilm	biofilm	0.580272384	biofilm-biofilm
237	12079.biofilm.SK.B.144	12079.biofilm.CI.E.29	biofilm	biofilm	1.458313074	biofilm-biofilm
238	12079.biofilm.SK.B.144	12079.biofilm.CI.E.30	biofilm	biofilm	0.695424369	biofilm-biofilm
239	12079.biofilm.SK.B.144	12079.biofilm.CI.E.31	biofilm	biofilm	0.969460119	biofilm-biofilm
